Embarked;Survived;Pclass;PassengerId;Fare_____old;Age_____old;Sex;SibSp;Name;Fare;Parch;prediction;Age;Parch_____old
C;0;3;141;15.2458;24;female;0;Boulos, Mrs. Joseph (Sultana);Fare[0.0-512.3292];Parch[2.0-2.0];1;Age[22.0-28.5];2
Q;0;3;189;15.5;40;male;1;Bourke, Mr. John;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[37.0-45.0];1
S;0;3;164;8.6625;17;male;0;Calic, Mr. Jovo;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
S;0;3;15;7.8542;14;female;0;Vestrom, Miss. Hulda Amanda Adolfina;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[13.0-21.0];0
S;0;2;34;10.5;66;male;0;Wheadon, Mr. Edward H;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[56.0-65.0];0
S;0;2;100;26;34;male;1;Kantor, Mr. Sinai;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
S;0;2;21;26;35;male;0;Fynney, Mr. Joseph J;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
S;0;1;125;77.2875;54;male;0;White, Mr. Percival Wayland;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[45.5-55.0];1
S;0;3;91;8.05;29;male;0;Christmann, Mr. Emil;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
Q;1;3;157;7.7333;16;female;0;"Gilnagh, Miss. Katherine ""Katie""";Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
C;1;3;20;7.225;24;female;0;Masselmani, Mrs. Fatima;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];0
S;1;3;108;7.775;24;male;0;Moss, Mr. Albert Johan;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
C;0;3;131;7.8958;33;male;0;Drazenoic, Mr. Jozef;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
S;0;3;51;39.6875;7;male;4;Panula, Master. Juha Niilo;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[0.42-11.0];1
S;1;1;12;26.55;58;female;0;Bonnell, Miss. Elizabeth;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[56.0-65.0];0
C;0;2;182;15.05;24;male;0;Pernot, Mr. Rene;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];0
C;0;1;97;34.6542;71;male;0;Goldschmidt, Mr. George B;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[70.0-80.0];0
S;0;3;77;7.8958;24;male;0;Staneff, Mr. Ivan;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
C;1;3;126;11.2417;12;male;1;Nicola-Yarred, Master. Elias;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
S;0;3;30;7.8958;24;male;0;Todoroff, Mr. Lalio;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;3;92;7.8542;20;male;0;Andreasson, Mr. Paul Edvin;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
Q;1;3;33;7.75;24;female;0;Glynn, Miss. Mary Agatha;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];0
S;0;3;78;8.05;24;male;0;Moutal, Mr. Rahamin Haim;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
Q;0;3;197;7.75;24;male;0;Mernagh, Mr. Robert;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;1;3;82;9.5;29;male;0;Sheerlinck, Mr. Jan Baptist;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
S;0;3;176;7.8542;18;male;1;Klasen, Mr. Klas Albin;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];1
C;1;2;10;30.0708;14;female;1;Nasser, Mrs. Nicholas (Adele Achem);Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[13.0-21.0];0
Q;0;3;6;8.4583;24;male;0;Moran, Mr. James;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
Q;0;3;172;29.125;4;male;4;Rice, Master. Arthur;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[0.42-11.0];1
S;0;3;158;8.05;30;male;0;Corn, Mr. Harry;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
Q;1;3;242;15.5;24;female;1;"Murphy, Miss. Katherine ""Kate""";Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];0
S;1;1;24;35.5;28;male;0;Sloper, Mr. William Thompson;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
C;1;1;216;113.275;31;female;1;Newell, Miss. Madeleine;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[29.0-36.5];0
C;1;1;196;146.5208;58;female;0;Lurette, Miss. Elise;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[56.0-65.0];0
S;0;3;155;7.3125;24;male;0;Olsen, Mr. Ole Martin;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;2;73;73.5;21;male;0;Hood, Mr. Ambrose Jr;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
S;0;3;46;8.05;24;male;0;Rogers, Mr. William John;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;3;232;7.775;29;male;0;Larsson, Mr. Bengt Edvin;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
C;1;1;257;79.2;24;female;0;Thorne, Mrs. Gertrude Maybelle;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];0
Q;1;3;48;7.75;24;female;0;O'Driscoll, Miss. Bridget;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];0
S;0;2;200;13;24;female;0;"Yrois, Miss. Henriette (""Mrs Harbeck"")";Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];0
S;0;3;255;20.2125;41;female;0;Rosblom, Mrs. Viktor (Helena Wilhelmina);Fare[0.0-512.3292];Parch[2.0-2.0];0;Age[37.0-45.0];2
S;0;3;60;46.9;11;male;5;Goodwin, Master. William Frederick;Fare[0.0-512.3292];Parch[2.0-2.0];0;Age[0.42-11.0];2
C;1;1;195;27.7208;44;female;0;Brown, Mrs. James Joseph (Margaret Tobin);Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[37.0-45.0];0
S;0;3;252;10.4625;29;female;1;Strom, Mrs. Wilhelm (Elna Matilda Persson);Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[29.0-36.5];1
S;0;3;170;56.4958;28;male;0;Ling, Mr. Lee;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;2;192;13;19;male;0;Carbines, Mr. William;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
Q;0;1;246;90;44;male;2;Minahan, Dr. William Edward;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[37.0-45.0];0
S;1;3;221;8.05;16;male;0;Sunderland, Mr. Victor Francis;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
S;0;3;267;39.6875;16;male;4;Panula, Mr. Ernesti Arvid;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];1
S;0;2;121;73.5;21;male;2;Hickman, Mr. Stanley George;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
Q;1;3;23;8.0292;15;female;0;"McGowan, Miss. Anna ""Annie""";Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
C;1;2;44;41.5792;3;female;1;Laroche, Miss. Simonne Marie Anne Andree;Fare[0.0-512.3292];Parch[2.0-2.0];1;Age[0.42-11.0];2
S;1;2;59;27.75;5;female;1;West, Miss. Constance Mirium;Fare[0.0-512.3292];Parch[2.0-2.0];1;Age[0.42-11.0];2
S;1;3;128;7.1417;24;male;0;Madsen, Mr. Fridtjof Arne;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;3;180;0;36;male;0;Leonard, Mr. Lionel;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
S;1;1;188;26.55;45;male;0;"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")";Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[37.0-45.0];0
S;0;2;239;10.5;19;male;0;Pengelly, Mr. Frederick William;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
S;1;1;258;86.5;30;female;0;Cherry, Miss. Gladys;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[29.0-36.5];0
S;1;3;80;12.475;30;female;0;Dowdell, Miss. Elizabeth;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
S;1;1;225;90;38;male;1;Hoyt, Mr. Frederick Maxfield;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[37.0-45.0];0
C;0;3;204;7.225;45.5;male;0;Youseff, Mr. Gerious;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[45.5-55.0];0
S;0;3;94;20.575;26;male;1;Dean, Mr. Bertram Frank;Fare[0.0-512.3292];Parch[2.0-2.0];0;Age[22.0-28.5];2
S;0;2;214;13;30;male;0;Givard, Mr. Hans Kristensen;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
Q;0;3;47;15.5;24;male;1;Lennon, Mr. Denis;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;3;277;7.75;45;female;0;Lindblom, Miss. Augusta Charlotta;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[37.0-45.0];0
C;0;3;241;14.4542;24;female;1;Zabour, Miss. Thamine;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
Q;0;3;127;7.75;24;male;0;McMahon, Mr. Martin;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;1;2;184;39;1;male;2;Becker, Master. Richard F;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[0.42-11.0];1
S;0;3;247;7.775;25;female;0;Lindahl, Miss. Agda Thorilda Viktoria;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;2;243;10.5;29;male;0;Coleridge, Mr. Reginald Charles;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
C;1;3;37;7.2292;24;male;0;Mamee, Mr. Hanna;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;1;3;193;7.8542;19;female;1;Andersen-Jensen, Miss. Carla Christine Nielsine;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
S;0;3;102;7.8958;24;male;0;"Petroff, Mr. Pastcho (""Pentcho"")";Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;1;1;231;83.475;35;female;1;Harris, Mrs. Henry Birkhardt (Irene Wallach);Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[29.0-36.5];0
S;0;2;145;11.5;18;male;0;Andrew, Mr. Edgardo Samuel;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
S;0;3;104;8.6542;33;male;0;Johansson, Mr. Gustaf Joel;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
S;0;3;174;7.925;21;male;0;Sivola, Mr. Antti Wilhelm;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
S;0;1;271;31;24;male;0;Cairns, Mr. Alexander;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;1;2;238;26.25;8;female;0;"Collyer, Miss. Marjorie ""Lottie""";Fare[0.0-512.3292];Parch[2.0-2.0];1;Age[0.42-11.0];2
C;0;3;58;7.2292;28.5;male;0;Novel, Mr. Mansouer;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;3;88;8.05;24;male;0;Slocovski, Mr. Selman Francis;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
Q;1;3;301;7.75;24;female;0;"Kelly, Miss. Anna Katherine ""Annie Kate""";Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];0
S;0;3;223;8.05;51;male;0;Green, Mr. George Henry;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[45.5-55.0];0
C;1;1;98;63.3583;23;male;0;Greenfield, Mr. William Bertram;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];1
S;0;3;244;7.125;22;male;0;Maenpaa, Mr. Matti Alexanteri;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;1;3;75;56.4958;32;male;0;Bing, Mr. Lee;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
S;0;3;236;7.55;24;female;0;Harknett, Miss. Alice Phoebe;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;3;5;8.05;35;male;0;Allen, Mr. William Henry;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
S;1;3;86;15.85;33;female;3;Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson);Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
S;1;3;11;16.7;4;female;1;Sandstrom, Miss. Marguerite Rut;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[0.42-11.0];1
S;1;1;269;153.4625;58;female;0;Graham, Mrs. William Thompson (Edith Junkins);Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[56.0-65.0];1
C;0;3;297;7.2292;23.5;male;0;Hanna, Mr. Mansour;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;3;230;25.4667;24;female;3;Lefebre, Miss. Mathilde;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];1
S;1;3;142;7.75;22;female;0;Nysten, Miss. Anna Sofia;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;2;240;12.275;33;male;0;Hunt, Mr. George Henry;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
S;0;3;294;8.85;24;female;0;Haas, Miss. Aloisia;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
C;1;1;259;512.3292;35;female;0;Ward, Miss. Anna;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[29.0-36.5];0
S;0;3;303;0;19;male;0;Johnson, Mr. William Cahoone Jr;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
Q;1;3;199;7.75;24;female;0;"Madigan, Miss. Margaret ""Maggie""";Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];0
S;1;1;249;52.5542;37;male;1;Beckwith, Mr. Richard Leonard;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[37.0-45.0];1
C;0;1;274;29.7;37;male;0;Natsch, Mr. Charles H;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[37.0-45.0];1
S;0;3;72;46.9;16;female;5;Goodwin, Miss. Lillian Amy;Fare[0.0-512.3292];Parch[2.0-2.0];0;Age[13.0-21.0];2
S;1;3;316;7.8542;26;female;0;Nilsson, Miss. Helmina Josefina;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
C;0;3;74;14.4542;26;male;1;Chronopoulos, Mr. Apostolos;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];0
C;0;1;65;27.7208;24;male;0;Stewart, Mr. Albert A;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;2;318;14;54;male;0;Moraweck, Dr. Ernest;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[45.5-55.0];0
S;0;3;226;9.35;22;male;0;Berglund, Mr. Karl Ivar Sven;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;3;305;8.05;24;male;0;"Williams, Mr. Howard Hugh ""Harry""";Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;3;283;9.5;16;male;0;de Pelsmaeker, Mr. Alfons;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
S;0;3;327;6.2375;61;male;0;Nysveen, Mr. Johan Hansen;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[56.0-65.0];0
Q;1;2;304;12.35;24;female;0;Keane, Miss. Nora A;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];0
S;1;2;227;10.5;19;male;0;Mellors, Mr. William John;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
S;0;3;206;10.4625;2;female;0;Strom, Miss. Telma Matilda;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[0.42-11.0];1
S;0;3;132;7.05;20;male;0;Coelho, Mr. Domingos Fernandeo;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
S;0;3;161;16.1;44;male;0;Cribb, Mr. John Hatfield;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[37.0-45.0];1
S;1;3;262;31.3875;3;male;4;Asplund, Master. Edvin Rojj Felix;Fare[0.0-512.3292];Parch[2.0-2.0];0;Age[0.42-11.0];2
S;1;2;260;26;50;female;0;Parrish, Mrs. (Lutie Davis);Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[45.5-55.0];1
S;1;2;79;29;0.83;male;0;Caldwell, Master. Alden Gates;Fare[0.0-512.3292];Parch[2.0-2.0];1;Age[0.42-11.0];2
C;1;1;308;108.9;17;female;1;Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo);Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[13.0-21.0];0
S;1;3;339;8.05;45;male;0;Dahl, Mr. Karl Edwart;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[37.0-45.0];0
S;1;3;185;22.025;4;female;0;Kink-Heilmann, Miss. Luise Gretchen;Fare[0.0-512.3292];Parch[2.0-2.0];0;Age[0.42-11.0];2
S;0;2;71;10.5;32;male;0;Jenkin, Mr. Stephen Curnow;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
Q;1;3;331;23.25;24;female;2;McCoy, Miss. Agnes;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];0
S;0;3;321;7.25;22;male;0;Dennis, Mr. Samuel;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;2;118;21;29;male;1;Turpin, Mr. William John Robert;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
S;0;3;139;9.2167;16;male;0;Osen, Mr. Olaf Elon;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
S;0;1;36;52;42;male;1;Holverson, Mr. Alexander Oskar;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[37.0-45.0];0
S;1;1;167;55;24;female;0;Chibnall, Mrs. (Edith Martha Bowerman);Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];1
S;1;3;268;7.775;25;male;1;Persson, Mr. Ernst Ulrik;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;1;2;248;14.5;24;female;0;Hamalainen, Mrs. William (Anna);Fare[0.0-512.3292];Parch[2.0-2.0];1;Age[22.0-28.5];2
S;0;1;333;153.4625;38;male;0;Graham, Mr. George Edward;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[37.0-45.0];1
C;1;1;2;71.2833;38;female;1;Cumings, Mrs. John Bradley (Florence Briggs Thayer);Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[37.0-45.0];0
S;0;3;336;7.8958;24;male;0;Denkoff, Mr. Mitto;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
Q;1;3;275;7.75;24;female;0;"Healy, Miss. Hanora ""Nora""";Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];0
S;1;3;329;20.525;31;female;1;Goldsmith, Mrs. Frank John (Emily Alice Brown);Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[29.0-36.5];1
